Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Japan,JPN,"Intentional homicides, male (per 100,000 male)",VC.IHR.PSRC.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.611316494,0.55881375,0.606382088,0.647382205,0.722350474,0.623443137,0.583389548,0.64372656,0.676536904,0.641729846,0.560318437,0.614137656,0.557152534,0.607937615,0.586665116,0.519143247,0.472561176,0.467606312,0.504390241,0.405163422,0.365296654,0.333608943,0.303573472,0.287966589,0.304597864,0.234145106,0.267032079,0.215858341,0.252441307,0.225642577,0.215171724,0.249308357,
Japan,JPN,"Internally displaced persons, new displacement associated with conflict and violence (number of cases)",VC.IDP.NWCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval",VA.PER.RNK.LOWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,65.17412567,,65.67163849,,69.15422821,71.6417923,73.55769348,71.15384674,69.2307663,69.2307663,68.2692337,70.1421814,72.03791809,74.17840576,74.17840576,73.70892334,71.42857361,71.92118073,70.93595886,71.92118073,71.49758148,70.04830933,71.01449585,72.94686127,
Japan,JPN,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.102955577,6.317213382,6.031334308,5.674190515,4.924434813,5.175527764,5.368758892,11.62035507,11.84098317,12.47676346,7.902167795,7.818990502,7.799244206,8.716843546,10.02035147,7.985214092,10.89163448,11.36381283,11.80704942,15.76913697,18.02882032,18.71779997,22.21017574,22.47379423,6.632181018,2.910446677,5.379041891
Japan,JPN,Commercial service exports (current US$),TX.VAL.SERV.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66870911035,68528084777,62054342805,60470384812,68487248766,63869496124,65140600157,76146293530,95131548910,99626361969,1.07E+11,1.20E+11,1.39E+11,1.18E+11,1.32E+11,1.38E+11,1.34E+11,1.33E+11,1.59E+11,1.58E+11,1.71E+11,1.82E+11,1.90E+11,2.05E+11,1.60E+11,1.67E+11,1.66E+11
Japan,JPN,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,3912700000,4073800000,4730500000,5236800000,6347900000,8080100000,9539800000,10174100000,12740800000,15676600000,18955400000,23595800000,28930700000,36999800000,55498900000,55734100000,67328000000,81088500000,98357200000,1.02E+11,1.30E+11,1.52E+11,1.38E+11,1.47E+11,1.70E+11,1.77E+11,2.11E+11,2.31E+11,2.65E+11,2.75E+11,2.88E+11,3.15E+11,3.40E+11,3.63E+11,3.95E+11,4.43E+11,4.12E+11,4.21E+11,3.88E+11,4.19E+11,4.78E+11,4.04E+11,4.17E+11,4.72E+11,5.66E+11,5.95E+11,6.47E+11,7.14E+11,7.82E+11,5.81E+11,7.70E+11,8.23E+11,7.99E+11,7.15E+11,6.90E+11,6.25E+11,6.45E+11,6.98E+11,7.38E+11,7.06E+11,6.38E+11,,
Japan,JPN,Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports),TX.VAL.MRCH.R4.ZS,2.586449255,2.616721489,1.97653525,2.132981974,2.081003166,2.110122399,2.03568209,1.682704121,2.065804345,2.04189684,1.742511369,1.924495037,2.010666869,2.291904281,3.930708537,6.626822717,5.231998574,5.385473896,5.627549381,4.169012708,4.669932461,5.043329043,4.373699873,4.23423117,3.055833677,2.605440296,1.817237306,1.260464976,1.15701575,0.979780453,1.172961793,1.32833171,1.363260204,0.960831298,0.757056157,0.585834822,0.638921539,0.739083617,0.817593995,0.646577867,0.475232414,0.636650667,0.675040485,0.702974998,0.667316156,0.725302759,0.698225029,0.80376054,1.021491547,0.982736562,0.860323819,0.634563826,0.623974455,0.597543724,0.650823294,0.631544322,0.636805589,0.547906646,0.479317568,0.513118445,0.452629117,,
Japan,JPN,Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports),TX.VAL.MRCH.OR.ZS,32.04692412,34.13520546,29.21467075,28.52505347,29.71061296,28.02935607,26.63158557,26.87412154,24.97409896,24.1806259,23.02299081,22.23192263,20.69151455,23.4258023,27.63910636,30.64120529,23.92065708,24.16606547,24.50984778,23.83010753,26.01826085,25.54459954,22.98566971,21.70298606,18.94428412,19.73091919,16.20147353,15.15021589,15.06901418,15.25928117,16.20583458,17.15250884,18.839665,21.1974999,21.31723031,23.04616542,23.68011147,22.75813011,20.01213487,19.93086844,21.21998311,22.82302975,24.42001064,27.00976632,28.34069046,29.43142647,30.3746614,32.64841657,35.14531936,36.36474758,38.80822092,39.98032746,40.08354685,39.37503305,39.02854676,37.64363483,37.20970431,38.90760582,40.12949734,39.51324242,41.16617148,,
Japan,JPN,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,,,0.796393048,0.87291861,0.92929158,1.591896433,1.310961582,1.084006303,1.350722794,1.282711973,1.379958149,0.994621796,1.022137979,0.968951822,2.202284227,1.084955863,1.080396591,1.167646862,1.187557959,1.257190033,1.613789823,1.070338191,1.028321582,1.174214533,0.980653057,0.925776788,0.853708869,0.868590389,0.891133415,0.91359883,0.902946555,0.810261733,0.849527458,0.842985916,0.871032646,1.049248753,1.079388862,1.145786909,1.225579888,1.215604905,1.234426106,1.360190561,1.304584552,1.328404853,1.55315827,1.746729489,2.23362413,2.422062986,2.414769721,2.630291857,2.572831267,2.574533947,2.743373398,2.806647707,2.673784164,2.474873987,2.312804479,2.423689427,2.516184612,2.422299214,3.127395081,3.50428846,3.440582359
Japan,JPN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,0.396572158,0.312482702,0.353070485,0.355348188,0.324276026,0.316350438,0.241101834,0.312492591,0.24621393,0.260515195,0.258559568,0.250187316,0.452295302,0.394105161,0.174810986,0.193417096,0.26744472,0.345906785,0.388810686,0.364514476,0.296764249,0.294454468,0.296955005,0.306495771,0.281277449,0.341508276,0.21767597,0.350659282,0.439040701,0.412574231,0.4695286,0.546837201,0.582210793,0.562941677,0.474366188,0.453849667,0.318688278,0.293460616,0.317130632,0.374142641,0.336838531,0.330277857,0.404433334,0.748696218,0.911800481,1.299101326,2.402803396,1.813316566,1.695026182,1.979308123,1.682144902,2.332842999,2.292641634,1.821120891,1.453148334,1.629897018,1.810101397,1.985468633,1.189287979,1.351058887,2.443927942
